"STATION","NAME","DATE","AWND","PRCP","TMAX","TMIN","TSUN","WDF5","WSF2"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-01-01","5.37","0.00","58","46",,"  280","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-01-02","12.08","0.00","60","48",,"  360","23.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-01-03","6.93","0.00","66","44",,"  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-01-04","6.26","0.00","69","47",,"  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-01-05","5.37","0.00","70","43",,"  240","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-01-06","4.03","0.00","67","46",,"  310","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-01-07","5.59","0.00","63","46",,"  230","10.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-01-08","5.37","0.00","62","41",,"  250","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-01-09","4.47","0.00","62","45",,"  220","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-01-10","5.14","0.00","62","48",,"  270","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-01-11","6.49","0.00","60","50",,"  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-01-12","6.71","0.00","62","53",,"  150","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-01-13","4.47","0.00","75","49",,"  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-01-14","3.80","0.00","77","53",,"  250","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-01-15","5.14","0.00","74","58",,"  130","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-01-16","5.14","0.01","64","58",,"  160","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-01-17","3.80","0.01","68","58",,"  290","10.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-01-18","6.26","0.00","76","60",,"  250","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-01-19","8.05","0.00","71","56",,"  270","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-01-20","8.28","0.00","68","57",,"  250","21.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-01-21","6.71","0.00","61","56",,"  240","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-01-22","6.49","0.00","61","52",,"  230","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-01-23","5.59","0.00","65","52",,"  260","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-01-24","5.14","0.01","72","57",,"  260","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-01-25","8.05","0.61","63","57",,"   80","17.9"
